continent,country,city,is_capital,population
America North,United States Of America,Fort Worth,False,956709
America North,United States Of America,Fremont,False,223871
America North,United States Of America,Fresno,False,545567
America North,United States Of America,Frisco,False,219587
America North,United States Of America,Fullerton,False,140541
America North,United States Of America,Gainesville,False,145214
America North,United States Of America,Garden Grove,False,169254
America North,United States Of America,Garland,False,240854
America North,United States Of America,Gilbert,False,275346
America North,United States Of America,Glendale,False,252136
America North,United States Of America,Glendale,False,189221
America North,United States Of America,Goodyear,False,105406
America North,United States Of America,Grand Prairie,False,201843
America North,United States Of America,Grand Rapids,False,196908
America North,United States Of America,Greeley,False,109209
America North,United States Of America,Green Bay,False,106095
America North,United States Of America,Greensboro,False,301115
America North,United States Of America,Gresham,False,111621
America North,United States Of America,Hampton,False,138037
America North,United States Of America,Hartford,False,120686
America North,United States Of America,Hayward,False,156754
America North,United States Of America,Henderson,False,331415
America North,United States Of America,Hesperia,False,100744
America North,United States Of America,Hialeah,False,220292
America North,United States Of America,High Point City,False,115067
America North,United States Of America,Hillsboro,False,107299
America North,United States Of America,Hollywood,False,152650
America North,United States Of America,Houston,False,2302878
America North,United States Of America,Huntington Beach,False,194310
America North,United States Of America,Huntsville,False,221933
America North,United States Of America,Independence,False,121202
America North,United States Of America,Indianapolis,False,880621
America North,United States Of America,Inglewood,False,103621
America North,United States Of America,Irvine,False,313685
America North,United States Of America,Irving,False,254715
America North,United States Of America,Jackson,False,145995
America North,United States Of America,Jacksonville,False,971319
America North,United States Of America,Jersey City,False,286670
America North,United States Of America,Joliet,False,150033
America North,United States Of America,Jurupa Valley,False,107609
America North,United States Of America,Kansas City,False,153345
America North,United States Of America,Kansas City,False,509297
America North,United States Of America,Kent,False,134392
America North,United States Of America,Killeen,False,159172
America North,United States Of America,Knoxville,False,195889
America North,United States Of America,Lafayette,False,121389
America North,United States Of America,Lakeland,False,120071
America North,United States Of America,Lakewood,False,156120
America North,United States Of America,Lancaster,False,169185
America North,United States Of America,Lansing,False,112537
America North,United States Of America,Laredo,False,256187
America North,United States Of America,Las Cruces,False,113888
America North,United States Of America,Las Vegas,False,656274
America North,United States Of America,League City,False,115418
America North,United States Of America,Lee'S Summit,False,103465
America North,United States Of America,Lewisville,False,131215
America North,United States Of America,Lexington-Fayette,False,320347
America North,United States Of America,Lincoln,False,292627
America North,United States Of America,Little Rock,False,202864
America North,United States Of America,Long Beach,False,451307
America North,United States Of America,Los Angeles,False,3822238
America North,United States Of America,Louisville/ Jeferson County,False,624444
America North,United States Of America,Lowell,False,113608
America North,United States Of America,Lubbock,False,263930
America North,United States Of America,Lynn,False,100891
America North,United States Of America,Macon-Bibb,False,156197
America North,United States Of America,Madison,False,272903
America North,United States Of America,Manchester,False,115141
America North,United States Of America,Mcallen,False,144579
America North,United States Of America,Mckinney City,False,207507
America North,United States Of America,Memphis,False,621056
America North,United States Of America,Menifee,False,109399
America North,United States Of America,Meridian,False,129736
America North,United States Of America,Mesa,False,512498
America North,United States Of America,Mesquite,False,147899
America North,United States Of America,Miami,False,449514
America North,United States Of America,Miami Gardens,False,110497
America North,United States Of America,Midland City,False,134444
America North,United States Of America,Milwaukee,False,563305
America North,United States Of America,Minneapolis,False,425096
America North,United States Of America,Miramar,False,137228
America North,United States Of America,Mobile,False,183289
America North,United States Of America,Modesto,False,218069
America North,United States Of America,Montgomery,False,196986
America North,United States Of America,Moreno Valley,False,211924
America North,United States Of America,Murfreesboro,False,162398
America North,United States Of America,Murrieta,False,113783
America North,United States Of America,Nampa,False,110951
America North,United States Of America,Naperville,False,149936
America North,United States Of America,Nashville-Davidson,False,683622
America North,United States Of America,New Bedford,False,100682
America North,United States Of America,New Braunfels,False,104707
America North,United States Of America,New Haven,False,138915
America North,United States Of America,New Orleans,False,369749
America North,United States Of America,New York,False,8335897
America North,United States Of America,Newark,False,305344
America North,United States Of America,Newport News,False,184306
America North,United States Of America,Norfolk,False,232995
America North,United States Of America,Norman,False,129627
America North,United States Of America,North Charleston,False,118608
America North,United States Of America,North Las Vegas,False,280543
America North,United States Of America,Oakland,False,430553
America North,United States Of America,Oceanside,False,172199
America North,United States Of America,Odessa,False,112906
America North,United States Of America,Oklahoma City,False,694800
America North,United States Of America,Olathe,False,145616
America North,United States Of America,Omaha,False,485153
America North,United States Of America,Ontario,False,179061
America North,United States Of America,Orange,False,136178
America North,United States Of America,Orlando,False,316081
America North,United States Of America,Overland Park,False,197726
America North,United States Of America,Oxnard,False,200415
America North,United States Of America,Palm Bay City,False,129234
America North,United States Of America,Palmdale,False,163463
America North,United States Of America,Pasadena,False,134211
America North,United States Of America,Pasadena,False,147662
America North,United States Of America,Paterson,False,156661
America North,United States Of America,Pearland,False,126949
America North,United States Of America,Pembroke Pines,False,169876
America North,United States Of America,Peoria,False,197866
America North,United States Of America,Peoria,False,111021
America North,United States Of America,Philadelphia,False,1567258
America North,United States Of America,Phoenix,False,1644409
America North,United States Of America,Pittsburgh,False,302898
America North,United States Of America,Plano,False,289547
America North,United States Of America,Pomona,False,146017
America North,United States Of America,Pompano Beach,False,112302
America North,United States Of America,Port St. Lucie,False,231790
America North,United States Of America,Portland,False,635067
America North,United States Of America,Providence,False,189563
America North,United States Of America,Provo,False,113523
America North,United States Of America,Pueblo,False,111456
America North,United States Of America,Quincy,False,101727
America North,United States Of America,Raleigh,False,476587
America North,United States Of America,Rancho Cucamonga,False,176336
America North,United States Of America,Reno,False,273448
America North,United States Of America,Renton,False,104047
America North,United States Of America,Rialto,False,103545
America North,United States Of America,Richardson,False,118802
America North,United States Of America,Richmond,False,114301
America North,United States Of America,Richmond,False,229395
America North,United States Of America,Rio Rancho,False,108082
America North,United States Of America,Riverside,False,320764
America North,United States Of America,Rochester,False,121878
America North,United States Of America,Rochester,False,209352
America North,United States Of America,Rockford,False,146713
America North,United States Of America,Roseville,False,154817
America North,United States Of America,Round Rock,False,126697
America North,United States Of America,Sacramento,False,528001
America North,United States Of America,Salem,False,177487
America North,United States Of America,Salinas,False,161020
America North,United States Of America,Salt Lake City,False,204657
America North,United States Of America,San Antonio,False,1472909
America North,United States Of America,San Bernardino,False,220328
America North,United States Of America,San Buenaventura,False,109527
America North,United States Of America,San Diego,False,1381162
America North,United States Of America,San Francisco,False,808437
America North,United States Of America,San Jose,False,971233
America North,United States Of America,San Mateo,False,100984
America North,United States Of America,Sandy Springs,False,107763
America North,United States Of America,Santa Ana,False,308189
America North,United States Of America,Santa Clara,False,126930
America North,United States Of America,Santa Clarita,False,221345
America North,United States Of America,Santa Maria,False,110125
America North,United States Of America,Santa Rosa,False,177181
America North,United States Of America,Savannah,False,148004
America North,United States Of America,Scottsdale,False,243050
America North,United States Of America,Seattle,False,749256
America North,United States Of America,Shreveport,False,180153
America North,United States Of America,Simi Valley,False,124398
America North,United States Of America,Sioux Falls,False,202078
America North,United States Of America,South Bend,False,103110
America North,United States Of America,South Fulton,False,111158
America North,United States Of America,Sparks,False,109226
America North,United States Of America,Spokane,False,230160
America North,United States Of America,Spokane Valley,False,107325
America North,United States Of America,Springfield,False,113273
America North,United States Of America,Springfield,False,154064
America North,United States Of America,Springfield,False,170067
America North,United States Of America,St. George,False,102519
America North,United States Of America,St. Louis,False,286578
America North,United States Of America,St. Paul,False,303176
America North,United States Of America,St. Petersburg,False,261256
America North,United States Of America,Stamford,False,136188
America North,United States Of America,Sterling Heights,False,132567
America North,United States Of America,Stockton,False,321819
America North,United States Of America,Sugar Land,False,109414
America North,United States Of America,Sunnyvale,False,153091
America North,United States Of America,Surprise,False,154198
America North,United States Of America,Syracuse,False,144451
America North,United States Of America,Tacoma,False,221776
America North,United States Of America,Tallahassee,False,201731
America North,United States Of America,Tampa,False,398173
America North,United States Of America,Temecula,False,111752
America North,United States Of America,Tempe,False,185950
America North,United States Of America,Thornton,False,143282
America North,United States Of America,Thousand Oaks,False,124265
America North,United States Of America,Toledo,False,266301
America North,United States Of America,Topeka,False,125449
America North,United States Of America,Torrance,False,141126
America North,United States Of America,Tucson,False,546574
America North,United States Of America,Tulsa,False,411867
America North,United States Of America,Tuscaloosa,False,110602
America North,United States Of America,Tyler,False,109286
America North,United States Of America,Urban Honolulu,False,343421
America North,United States Of America,Vacaville,False,101918
America North,United States Of America,Vallejo,False,123564
America North,United States Of America,Vancouver,False,194512
America North,United States Of America,Victorville City,False,137221
America North,United States Of America,Virginia Beach,False,455618
America North,United States Of America,Visalia,False,143966
America North,United States Of America,Waco,False,143984
America North,United States Of America,Warren,False,137107
America North,United States Of America,Washington,True,671803
America North,United States Of America,Waterbury,False,115016
America North,United States Of America,West Covina,False,105013
America North,United States Of America,West Jordan,False,116664
America North,United States Of America,West Palm Beach,False,120932
America North,United States Of America,West Valley City,False,136650
America North,United States Of America,Westminster,False,114533
America North,United States Of America,Wichita,False,396192
America North,United States Of America,Wichita Falls,False,102664
America North,United States Of America,Wilmington,False,120324
America North,United States Of America,Winston-Salem,False,251350
America North,United States Of America,Worcester,False,205319
America North,United States Of America,Yonkers,False,208121
America South,Argentina,Bahía Blanca-Cerri,False,317942
America South,Argentina,Buenos Aires,True,15716718
America South,Argentina,Catamarca,False,227826
America South,Argentina,Comodoro Rivadavia-Rada Tilly,False,245582
America South,Argentina,Concordia,False,163124
America South,Argentina,Córdoba,False,1582649
America South,Argentina,Corrientes,False,385867
America South,Argentina,Formosa,False,258029
America South,Argentina,La Plata,False,914845
America South,Argentina,La Rioja,False,229418
America South,Argentina,Mar Del Plata-Batán,False,654533
America South,Argentina,Mendoza,False,1041282
America South,Argentina,Neuquén-Plottier,False,315378
America South,Argentina,Paraná,False,283577
America South,Argentina,Posadas,False,380794
America South,Argentina,Rawson-Trelew-Playa Unión,False,148711
America South,Argentina,Resistencia,False,419567
America South,Argentina,Río Cuarto,False,180262
America South,Argentina,Rio Gallegos,False,126886
America South,Argentina,Rosario,False,1337855
America South,Argentina,Salta,False,651355
America South,Argentina,San Juan,False,545424
America South,Argentina,San Luis - El Chorrillo,False,242962
America South,Argentina,San Nicolás-Villa Constitución,False,196793
America South,Argentina,San Salvador De Jujuy-Palpalá,False,353430
America South,Argentina,Santa Fé,False,542585
America South,Argentina,Santa Rosa-Toay,False,130110
America South,Argentina,Santiago Del Estero-La Banda,False,409509
America South,Argentina,Tucumán-Tafí Viejo,False,912328
America South,Argentina,Ushuaia-Río Grande,False,171934
America South,Bolivia (Plurinational State Of),Cochabamba,False,618376
America South,Bolivia (Plurinational State Of),El Alto,False,953253
America South,Bolivia (Plurinational State Of),La Paz,True,835361
America South,Bolivia (Plurinational State Of),Oruro,False,216723
America South,Bolivia (Plurinational State Of),Potosí,False,154693
America South,Bolivia (Plurinational State Of),Sacaba,False,155667
America South,Bolivia (Plurinational State Of),Santa Cruz,False,1616062
America South,Bolivia (Plurinational State Of),Sucre,True,284032
America South,Bolivia (Plurinational State Of),Tarija,False,194313
America South,Bolivia (Plurinational State Of),Yacuiba,False,112095
America South,Brazil,Abaetetuba,False,158188
America South,Brazil,Açailândia,False,106550
America South,Brazil,Águas Lindas De Goiás,False,225693
America South,Brazil,Alagoinhas,False,151055
America South,Brazil,Almirante Tamandaré,False,119825
America South,Brazil,Altamira,False,126279
America South,Brazil,Alvorada,False,187315
America South,Brazil,Americana,False,237240
America South,Brazil,Ananindeua,False,478778
America South,Brazil,Anápolis,False,398869
America South,Brazil,Angra Dos Reis,False,167434
America South,Brazil,Aparecida De Goiânia,False,527796
America South,Brazil,Apucarana,False,130134
America South,Brazil,Aracaju,False,602757
America South,Brazil,Araçatuba,False,200124
America South,Brazil,Araguaína,False,171301
America South,Brazil,Araguari,False,117808
America South,Brazil,Arapiraca,False,234696
America South,Brazil,Arapongas,False,119138
America South,Brazil,Araraquara,False,242228
America South,Brazil,Araras,False,130866
America South,Brazil,Araruama,False,129671
America South,Brazil,Araucária,False,151666
America South,Brazil,Araxá,False,111691
America South,Brazil,Assis,False,101409
America South,Brazil,Atibaia,False,158647
America South,Brazil,Bacabal,False,103711
America South,Brazil,Bagé,False,117938
America South,Brazil,Balneário Camboriú,False,139155
America South,Brazil,Balsas,False,101767
America South,Brazil,Barbacena,False,125317
America South,Brazil,Barcarena,False,126650
America South,Brazil,Barra Mansa,False,169894
America South,Brazil,Barreiras,False,159734
America South,Brazil,Barretos,False,122485
America South,Brazil,Barueri,False,316473
America South,Brazil,Bauru,False,379146
America South,Brazil,Belém,False,1303403
America South,Brazil,Belford Roxo,False,483087
America South,Brazil,Belo Horizonte,False,2315560
America South,Brazil,Bento Gonçalves,False,123151
America South,Brazil,Betim,False,411846
America South,Brazil,Birigui,False,118979
America South,Brazil,Blumenau,False,361261
America South,Brazil,Boa Vista,False,413486
America South,Brazil,Botucatu,False,145155
America South,Brazil,Bragança,False,123082
America South,Brazil,Bragança Paulista,False,176811
America South,Brazil,Brasília,True,2817381
America South,Brazil,Breves,False,106968
America South,Brazil,Brusque,False,141385
America South,Brazil,Cabo De Santo Agostinho,False,203440
America South,Brazil,Cabo Frio,False,222161
America South,Brazil,Cachoeirinha,False,136258
America South,Brazil,Cachoeiro De Itapemirim,False,185786
America South,Brazil,Camaçari,False,300372
America South,Brazil,Camaragibe,False,147771
America South,Brazil,Cambé,False,107208
America South,Brazil,Camboriú,False,103074
America South,Brazil,Cametá,False,134184
America South,Brazil,Campina Grande,False,419379
America South,Brazil,Campinas,False,1139047
America South,Brazil,Campo Grande,False,898100
America South,Brazil,Campo Largo,False,136327
America South,Brazil,Campos Dos Goytacazes,False,483540
America South,Brazil,Canoas,False,347657
America South,Brazil,Caraguatatuba,False,134873
America South,Brazil,Carapicuíba,False,386984
America South,Brazil,Cariacica,False,353491
America South,Brazil,Caruaru,False,378048
America South,Brazil,Cascavel,False,348051
America South,Brazil,Castanhal,False,192256
America South,Brazil,Catalão,False,114427
America South,Brazil,Catanduva,False,115791
America South,Brazil,Caucaia,False,355679
America South,Brazil,Caxias,False,156973
America South,Brazil,Caxias Do Sul,False,463501
America South,Brazil,Chapecó,False,254785
America South,Brazil,Colatina,False,120033
America South,Brazil,Colombo,False,232212
America South,Brazil,Conselheiro Lafaiete,False,131621
America South,Brazil,Contagem,False,621863
America South,Brazil,Coronel Fabriciano,False,104736
America South,Brazil,Cotia,False,274413
America South,Brazil,Crato,False,131050
America South,Brazil,Criciúma,False,214493
America South,Brazil,Cubatão,False,112476
America South,Brazil,Cuiabá,False,650877
America South,Brazil,Curitiba,False,1773718
America South,Brazil,Diadema,False,393237
America South,Brazil,Divinópolis,False,231091
America South,Brazil,Dourados,False,243367
America South,Brazil,Duque De Caxias,False,808161
America South,Brazil,Embu Das Artes,False,250691
America South,Brazil,Erechim,False,105705
America South,Brazil,Eunápolis,False,113710
America South,Brazil,Fazenda Rio Grande,False,148873
America South,Brazil,Feira De Santana,False,616272
America South,Brazil,Ferraz De Vasconcelos,False,179198
America South,Brazil,Florianópolis,False,537211
America South,Brazil,Formosa,False,115901
America South,Brazil,Fortaleza,False,2428708
America South,Brazil,Foz Do Iguaçu,False,285415
America South,Brazil,Franca,False,352536
America South,Brazil,Francisco Morato,False,165139
America South,Brazil,Franco Da Rocha,False,144849
America South,Brazil,Garanhuns,False,142506
America South,Brazil,Goiânia,False,1437366
America South,Brazil,Governador Valadares,False,257171
America South,Brazil,Gravataí,False,265074
America South,Brazil,Guarapari,False,124656
America South,Brazil,Guarapuava,False,182093
America South,Brazil,Guaratinguetá,False,118044
America South,Brazil,Guarujá,False,287634
America South,Brazil,Guarulhos,False,1291771
America South,Brazil,Hortolândia,False,236641
America South,Brazil,Ibirité,False,170537
America South,Brazil,Igarassu,False,115196
America South,Brazil,Ilhéus,False,178649
America South,Brazil,Imperatriz,False,273110
America South,Brazil,Indaiatuba,False,255748
America South,Brazil,Ipatinga,False,227731
America South,Brazil,Itabaiana,False,103440
America South,Brazil,Itabira,False,113343
America South,Brazil,Itaboraí,False,224267
America South,Brazil,Itabuna,False,186708
America South,Brazil,Itacoatiara,False,103598
America South,Brazil,Itaguaí,False,116841
America South,Brazil,Itaituba,False,123314
America South,Brazil,Itajaí,False,264054
America South,Brazil,Itanhaém,False,112476
America South,Brazil,Itapecerica Da Serra,False,158522
America South,Brazil,Itaperuna,False,101041
America South,Brazil,Itapetininga,False,157790
America South,Brazil,Itapevi,False,232297
America South,Brazil,Itapipoca,False,131123
America South,Brazil,Itaquaquecetuba,False,369275
America South,Brazil,Itatiba,False,121590
America South,Brazil,Itu,False,168240
America South,Brazil,Ituiutaba,False,102217
America South,Brazil,Itumbiara,False,107970
America South,Brazil,Jaboatão Dos Guararapes,False,644037
America South,Brazil,Jacareí,False,240275
America South,Brazil,Jandira,False,118045
America South,Brazil,Jaraguá Do Sul,False,182660
America South,Brazil,Jataí,False,105729
America South,Brazil,Jaú,False,133497
America South,Brazil,Jequié,False,158813
America South,Brazil,Ji-Paraná,False,124333
America South,Brazil,João Pessoa,False,833932
America South,Brazil,Joinville,False,616317
America South,Brazil,Juazeiro,False,237821
America South,Brazil,Juazeiro Do Norte,False,286120
America South,Brazil,Juiz De Fora,False,540756
America South,Brazil,Jundiaí,False,443221
America South,Brazil,Lagarto,False,101579
America South,Brazil,Lages,False,164981
America South,Brazil,Lauro De Freitas,False,203331
America South,Brazil,Lavras,False,104761
America South,Brazil,Limeira,False,291869
America South,Brazil,Linhares,False,166786
America South,Brazil,Londrina,False,555965
America South,Brazil,Luís Eduardo Magalhães,False,107909
America South,Brazil,Luziânia,False,209129
America South,Brazil,Macaé,False,246391
America South,Brazil,Macapá,False,442933
America South,Brazil,Maceió,False,957916
America South,Brazil,Magé,False,228127
America South,Brazil,Manacapuru,False,101883
America South,Brazil,Manaus,False,2063689
America South,Brazil,Marabá,False,266533
America South,Brazil,Maracanaú,False,234509
America South,Brazil,Maranguape,False,105093
America South,Brazil,Maricá,False,197277
America South,Brazil,Marília,False,237627
America South,Brazil,Maringá,False,409657
America South,Brazil,Marituba,False,111785
America South,Brazil,Mauá,False,418261
America South,Brazil,Mesquita,False,167127
America South,Brazil,Mogi Das Cruzes,False,451505
America South,Brazil,Mogi Guaçu,False,153658
America South,Brazil,Montes Claros,False,414240
America South,Brazil,Mossoró,False,264577
America South,Brazil,Muriaé,False,104108
America South,Brazil,Natal,False,751300
America South,Brazil,Nilópolis,False,146774
America South,Brazil,Niterói,False,481749
America South,Brazil,Nossa Senhora Do Socorro,False,192330
America South,Brazil,Nova Friburgo,False,189939
America South,Brazil,Nova Iguaçu,False,785867
America South,Brazil,Nova Lima,False,111697
America South,Brazil,Nova Serrana,False,105552
America South,Brazil,Novo Gama,False,103804
America South,Brazil,Novo Hamburgo,False,227646
America South,Brazil,Olinda,False,349976
America South,Brazil,Osasco,False,728615
America South,Brazil,Ourinhos,False,103970
America South,Brazil,Paço Do Lumiar,False,145643
America South,Brazil,Palhoça,False,222598
America South,Brazil,Palmas,False,302692
America South,Brazil,Paragominas,False,105550
America South,Brazil,Paranaguá,False,145829
America South,Brazil,Parauapebas,False,267836
America South,Brazil,Parnaíba,False,162159
America South,Brazil,Parnamirim,False,252716
America South,Brazil,Passo Fundo,False,206215
America South,Brazil,Passos,False,111939
America South,Brazil,Patos,False,103165
America South,Brazil,Patos De Minas,False,159235
America South,Brazil,Paulínia,False,110537
America South,Brazil,Paulista,False,342167
America South,Brazil,Paulo Afonso,False,112870
America South,Brazil,Pelotas,False,325685
America South,Brazil,Petrolina,False,386791
America South,Brazil,Petrópolis,False,278881
America South,Brazil,Pindamonhangaba,False,165428
America South,Brazil,Pinhais,False,127019
America South,Brazil,Piracicaba,False,423323
America South,Brazil,Piraquara,False,118730
America South,Brazil,Planaltina,False,105031
America South,Brazil,Poá,False,103765
America South,Brazil,Poços De Caldas,False,163742
America South,Brazil,Ponta Grossa,False,358371
America South,Brazil,Porto Alegre,False,1332845
America South,Brazil,Porto Seguro,False,168326
America South,Brazil,Porto Velho,False,460434
America South,Brazil,Pouso Alegre,False,152217
America South,Brazil,Praia Grande,False,349935
America South,Brazil,Presidente Prudente,False,225668
America South,Brazil,Queimados,False,140523
America South,Brazil,Recife,False,1488920
America South,Brazil,Resende,False,129612
America South,Brazil,Ribeirão Das Neves,False,329794
America South,Brazil,Ribeirão Pires,False,115559
America South,Brazil,Ribeirão Preto,False,698642
America South,Brazil,Rio Branco,False,364756
America South,Brazil,Rio Claro,False,201418
America South,Brazil,Rio Das Ostras,False,156491
America South,Brazil,Rio De Janeiro,False,6211223
America South,Brazil,Rio Grande,False,191900
America South,Brazil,Rio Verde,False,225696
America South,Brazil,Rondonópolis,False,244911
America South,Brazil,Sabará,False,129380
America South,Brazil,Salto,False,134319
America South,Brazil,Salvador,False,2417678
America South,Brazil,Santa Bárbara D'Oeste,False,183347
America South,Brazil,Santa Cruz Do Sul,False,133230
America South,Brazil,Santa Luzia,False,219132
America South,Brazil,Santa Maria,False,271735
America South,Brazil,Santa Rita,False,149910
America South,Brazil,Santana,False,107618
America South,Brazil,Santana De Parnaíba,False,154105
America South,Brazil,Santarém,False,331942
America South,Brazil,Santo André,False,748919
America South,Brazil,Santo Antônio De Jesus,False,103055
America South,Brazil,Santos,False,418608
America South,Brazil,São Bernardo Do Campo,False,810729
America South,Brazil,São Caetano Do Sul,False,165655
America South,Brazil,São Carlos,False,254857
America South,Brazil,São Gonçalo,False,896744
America South,Brazil,São Gonçalo Do Amarante,False,115838
America South,Brazil,São João De Meriti,False,440962
America South,Brazil,São José,False,270299
America South,Brazil,São José De Ribamar,False,244579
America South,Brazil,São José Do Rio Preto,False,480393
America South,Brazil,São José Dos Campos,False,697054
America South,Brazil,São José Dos Pinhais,False,329628
America South,Brazil,São Leopoldo,False,217409
America South,Brazil,São Lourenço Da Mata,False,111249
America South,Brazil,São Luís,False,1037775
America South,Brazil,São Mateus,False,123752
America South,Brazil,São Paulo,False,11451999
America South,Brazil,São Pedro Da Aldeia,False,104029
America South,Brazil,São Vicente,False,329911
America South,Brazil,Sapucaia Do Sul,False,132107
America South,Brazil,Sarandi,False,118455
America South,Brazil,Senador Canedo,False,155635
America South,Brazil,Serra,False,520653
America South,Brazil,Sertãozinho,False,126887
America South,Brazil,Sete Lagoas,False,227397
America South,Brazil,Simões Filho,False,114559
America South,Brazil,Sinop,False,196312
America South,Brazil,Sobral,False,203023
America South,Brazil,Sorocaba,False,723682
America South,Brazil,Sorriso,False,110635
America South,Brazil,Sumaré,False,279545
America South,Brazil,Suzano,False,307429
America South,Brazil,Taboão Da Serra,False,273542
America South,Brazil,Tangará Da Serra,False,106434
America South,Brazil,Tatuí,False,123942
America South,Brazil,Taubaté,False,310739
America South,Brazil,Teixeira De Freitas,False,145216
America South,Brazil,Teófilo Otoni,False,137418
America South,Brazil,Teresina,False,866300
America South,Brazil,Teresópolis,False,165123
America South,Brazil,Timon,False,174465
America South,Brazil,Toledo,False,150470
America South,Brazil,Três Lagoas,False,132152
America South,Brazil,Trindade,False,142431
America South,Brazil,Tubarão,False,110088
America South,Brazil,Ubá,False,103365
America South,Brazil,Uberaba,False,337836
America South,Brazil,Uberlândia,False,713224
America South,Brazil,Umuarama,False,117095
America South,Brazil,Uruguaiana,False,117210
America South,Brazil,Valinhos,False,126373
America South,Brazil,Valparaíso De Goiás,False,198861
America South,Brazil,Varginha,False,136467
America South,Brazil,Várzea Grande,False,300078
America South,Brazil,Várzea Paulista,False,115771
America South,Brazil,Vespasiano,False,129246
America South,Brazil,Viamão,False,224112
America South,Brazil,Vila Velha,False,467722
America South,Brazil,Vitória,False,322869
America South,Brazil,Vitória Da Conquista,False,370879
America South,Brazil,Vitória De Santo Antão,False,134084
America South,Brazil,Volta Redonda,False,261563
America South,Brazil,Votorantim,False,127923
America South,Chile,Alto Hospicio,False,134331
America South,Chile,Antofagasta,False,431567
America South,Chile,Arica,False,234700
America South,Chile,Calama,False,188028
America South,Chile,Cerro Navia,False,141507
America South,Chile,Chillán,False,184542
America South,Chile,Colina,False,152779
America South,Chile,Concepción,False,234005
America South,Chile,Conchalí,False,138638
America South,Chile,Copiapó,False,171117
America South,Chile,Coquimbo,False,250401
America South,Chile,Coronel,False,124816
America South,Chile,Curicó,False,150050
America South,Chile,El Bosque,False,171201
America South,Chile,Estación Central,False,217664
America South,Chile,Huechuraba,False,115767
America South,Chile,Independencia,False,150074
America South,Chile,Iquique,False,225211
America South,Chile,La Cisterna,False,101313
America South,Chile,La Florida,False,406083
America South,Chile,La Granja,False,121170
America South,Chile,La Pintana,False,189321
America South,Chile,La Reina,False,100131
America South,Chile,La Serena,False,233607
America South,Chile,Lampa,False,108947
America South,Chile,Las Condes,False,338541
America South,Chile,Lo Barnechea,False,127549
America South,Chile,Lo Espejo,False,102530
America South,Chile,Lo Prado,False,103732
America South,Chile,Los Ángeles,False,166714
America South,Chile,Macul,False,137079
America South,Chile,Maipú,False,582040
America South,Chile,Melipilla,False,100864
America South,Chile,Ñuñoa,False,259712
America South,Chile,Osorno,False,159997
America South,Chile,Pedro Aguirre Cerda,False,106496
America South,Chile,Peñalolén,False,270707
America South,Chile,Providencia,False,161568
America South,Chile,Pudahuel,False,253710
America South,Chile,Puente Alto,False,660350
America South,Chile,Puerto Montt,False,246497
America South,Chile,Punta Arenas,False,136987
America South,Chile,Quilicura,False,266111
America South,Chile,Quilpué,False,168320
America South,Chile,Quinta Normal,False,140055
America South,Chile,Rancagua,False,262170
America South,Chile,Recoleta,False,195185
America South,Chile,Renca,False,162517
America South,Chile,San Bernardo,False,337685
America South,Chile,San Joaquín,False,103704
America South,Chile,San Miguel,False,139729
America South,Chile,San Pedro De La Paz,False,149798
America South,Chile,Santiago,True,527014
America South,Chile,Talca,False,228567
America South,Chile,Talcahuano,False,156873
America South,Chile,Temuco,False,284085
America South,Chile,Valdivia,False,167513
America South,Chile,Valparaíso,False,317333
America South,Chile,Villa Alemana,False,142066
America South,Chile,Viña Del Mar,False,366981
America South,Colombia,Aguachica,False,122902
America South,Colombia,Apartadó,False,131754
America South,Colombia,Armenia,False,312551
America South,Colombia,Barrancabermeja,False,214689
America South,Colombia,Barranquilla,False,1312473
America South,Colombia,Bello,False,569488
America South,Colombia,"Bogotá, D.C.",True,7901653
America South,Colombia,Bucaramanga,False,618967
America South,Colombia,Buenaventura,False,315743
America South,Colombia,Cali,False,2280907
America South,Colombia,Cartagena,False,1055035
America South,Colombia,Cartago,False,139026
America South,Colombia,Cereté,False,110032
America South,Colombia,Chía,False,160435
America South,Colombia,Ciénaga,False,127494
America South,Colombia,Cúcuta,False,791986
America South,Colombia,Dosquebradas,False,227696
America South,Colombia,Duitama,False,128400
America South,Colombia,Envigado,False,249800
America South,Colombia,Facatativá,False,167309
America South,Colombia,Florencia,False,176706
America South,Colombia,Floridablanca,False,313745
America South,Colombia,Funza,False,112720
America South,Colombia,Fusagasugá,False,165340
America South,Colombia,Girardot,False,117744
America South,Colombia,Girón,False,175170
America South,Colombia,Gudalajara De Buga,False,130564
America South,Colombia,Ibagué,False,543949
America South,Colombia,Ipiales,False,115936
America South,Colombia,Itagüí,False,299098
America South,Colombia,Jamundí,False,169280
America South,Colombia,Lorica,False,117188
America South,Colombia,Madrid,False,136374
America South,Colombia,Magangué,False,143710
America South,Colombia,Maicao,False,192085
America South,Colombia,Malambo,False,143781
America South,Colombia,Manizales,False,454077
America South,Colombia,Medellín,False,2612958
America South,Colombia,Montería,False,512994
America South,Colombia,Mosquera,False,161610
America South,Colombia,Neiva,False,370318
America South,Colombia,Ocaña,False,131784
America South,Colombia,Palmira,False,358806
America South,Colombia,Pasto,False,393009
America South,Colombia,Pereira,False,485373
America South,Colombia,Piedecuesta,False,186435
America South,Colombia,Pitalito,False,130742
America South,Colombia,Popayán,False,330750
America South,Colombia,Quibdo,False,132918
America South,Colombia,Riohacha,False,209488
America South,Colombia,Rionegro,False,147484
